DateDT,StateDSC,CasesCumulativeCNT,AsOf,Case_Range,CasesDailyNBR
2023-04-27,Minnesota,234,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Mississippi,109,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Missouri,219,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Montana,7,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-27,Nebraska,32,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-27,Nevada,323,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,New Hampshire,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-27,New Jersey,766,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,New Mexico,57,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-27,New York,4246,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Non-US Resident,0,Data as of April 26 2023 at 2:00 pm EDT,0,0
2023-04-27,North Carolina,737,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,North Dakota,6,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-27,Ohio,393,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Oklahoma,70,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-27,Oregon,279,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Pennsylvania,866,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Puerto Rico,207,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Rhode Island,85,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-27,South Carolina,239,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,South Dakota,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-27,Tennessee,397,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Texas,2972,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Total,30361,Data as of April 26 2023 at 2:00 pm EDT,"",0
2023-04-27,Utah,196,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Vermont,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-27,Virginia,570,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Washington,698,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,West Virginia,12,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-27,Wisconsin,88,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-27,Wyoming,4,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-28,Alabama,188,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Alaska,5,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-28,Arizona,591,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Arkansas,74,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-28,California,5755,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Colorado,405,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Connecticut,146,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Delaware,44,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-28,District of Columbia,527,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Florida,2890,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Georgia,1994,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Hawaii,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-28,Idaho,16,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-28,Illinois,1437,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Indiana,288,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Iowa,30,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-28,Kansas,50,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-28,Kentucky,104,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Louisiana,309,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Maine,13,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-28,Maryland,745,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Massachusetts,461,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Michigan,401,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Minnesota,234,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Mississippi,109,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Missouri,219,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Montana,7,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-28,Nebraska,32,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-28,Nevada,323,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,New Hampshire,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-28,New Jersey,766,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,New Mexico,57,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-28,New York,4246,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Non-US Resident,0,Data as of April 26 2023 at 2:00 pm EDT,0,0
2023-04-28,North Carolina,737,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,North Dakota,6,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-28,Ohio,393,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Oklahoma,70,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-28,Oregon,279,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Pennsylvania,866,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Puerto Rico,207,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Rhode Island,85,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-28,South Carolina,239,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,South Dakota,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-28,Tennessee,397,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Texas,2972,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Total,30361,Data as of April 26 2023 at 2:00 pm EDT,"",0
2023-04-28,Utah,196,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-28,Vermont,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-28,Virginia,570,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,Washington,698,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-28,West Virginia,12,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-28,Wisconsin,88,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-28,Wyoming,4,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-29,Alabama,188,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Alaska,5,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-29,Arizona,591,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Arkansas,74,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-29,California,5755,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Colorado,405,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Connecticut,146,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Delaware,44,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-29,District of Columbia,527,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Florida,2890,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Georgia,1994,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Hawaii,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-29,Idaho,16,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-29,Illinois,1437,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Indiana,288,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Iowa,30,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-29,Kansas,50,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-29,Kentucky,104,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Louisiana,309,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Maine,13,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-29,Maryland,745,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Massachusetts,461,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Michigan,401,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Minnesota,234,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Mississippi,109,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Missouri,219,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Montana,7,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-29,Nebraska,32,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-29,Nevada,323,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,New Hampshire,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-29,New Jersey,766,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,New Mexico,57,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-29,New York,4246,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Non-US Resident,0,Data as of April 26 2023 at 2:00 pm EDT,0,0
2023-04-29,North Carolina,737,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,North Dakota,6,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-29,Ohio,393,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Oklahoma,70,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-29,Oregon,279,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Pennsylvania,866,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Puerto Rico,207,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Rhode Island,85,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-29,South Carolina,239,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,South Dakota,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-29,Tennessee,397,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Texas,2972,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Total,30361,Data as of April 26 2023 at 2:00 pm EDT,"",0
2023-04-29,Utah,196,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-29,Vermont,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-29,Virginia,570,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,Washington,698,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-29,West Virginia,12,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-29,Wisconsin,88,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-29,Wyoming,4,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-30,Alabama,188,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Alaska,5,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-30,Arizona,591,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Arkansas,74,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-30,California,5755,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Colorado,405,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Connecticut,146,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Delaware,44,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-30,District of Columbia,527,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Florida,2890,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Georgia,1994,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Hawaii,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-30,Idaho,16,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-30,Illinois,1437,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Indiana,288,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Iowa,30,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-30,Kansas,50,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-30,Kentucky,104,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Louisiana,309,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Maine,13,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-30,Maryland,745,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Massachusetts,461,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Michigan,401,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Minnesota,234,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Mississippi,109,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Missouri,219,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Montana,7,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-30,Nebraska,32,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-30,Nevada,323,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,New Hampshire,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-30,New Jersey,766,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,New Mexico,57,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-30,New York,4246,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Non-US Resident,0,Data as of April 26 2023 at 2:00 pm EDT,0,0
2023-04-30,North Carolina,737,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,North Dakota,6,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-30,Ohio,393,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Oklahoma,70,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-30,Oregon,279,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Pennsylvania,866,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Puerto Rico,207,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Rhode Island,85,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-30,South Carolina,239,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,South Dakota,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-30,Tennessee,397,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Texas,2972,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Total,30361,Data as of April 26 2023 at 2:00 pm EDT,"",0
2023-04-30,Utah,196,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-30,Vermont,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-30,Virginia,570,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,Washington,698,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-30,West Virginia,12,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-30,Wisconsin,88,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-30,Wyoming,4,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-01,Alabama,188,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Alaska,5,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-01,Arizona,591,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Arkansas,74,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-05-01,California,5755,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Colorado,405,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Connecticut,146,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Delaware,44,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-01,District of Columbia,527,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Florida,2890,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Georgia,1994,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Hawaii,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-01,Idaho,16,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-01,Illinois,1437,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Indiana,288,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Iowa,30,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-01,Kansas,50,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-01,Kentucky,104,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Louisiana,309,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Maine,13,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-01,Maryland,745,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Massachusetts,461,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Michigan,401,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Minnesota,234,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Mississippi,109,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Missouri,219,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Montana,7,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-01,Nebraska,32,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-01,Nevada,323,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,New Hampshire,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-01,New Jersey,766,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,New Mexico,57,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-05-01,New York,4246,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Non-US Resident,0,Data as of April 26 2023 at 2:00 pm EDT,0,0
2023-05-01,North Carolina,737,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,North Dakota,6,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-01,Ohio,393,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Oklahoma,70,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-05-01,Oregon,279,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Pennsylvania,866,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Puerto Rico,207,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Rhode Island,85,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-05-01,South Carolina,239,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,South Dakota,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-01,Tennessee,397,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Texas,2972,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Total,30361,Data as of April 26 2023 at 2:00 pm EDT,"",0
2023-05-01,Utah,196,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-01,Vermont,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-01,Virginia,570,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,Washington,698,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-01,West Virginia,12,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-01,Wisconsin,88,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-05-01,Wyoming,4,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-02,Alabama,188,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Alaska,5,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-02,Arizona,591,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,Arkansas,74,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-05-02,California,5755,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,Colorado,405,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Connecticut,146,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Delaware,44,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-02,District of Columbia,527,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,Florida,2890,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,Georgia,1994,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,Hawaii,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-02,Idaho,16,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-02,Illinois,1437,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,Indiana,288,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Iowa,30,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-02,Kansas,50,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-02,Kentucky,104,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Louisiana,309,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Maine,13,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-02,Maryland,745,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,Massachusetts,461,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Michigan,401,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Minnesota,234,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Mississippi,109,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Missouri,219,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Montana,7,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-02,Nebraska,32,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-02,Nevada,323,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,New Hampshire,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-05-02,New Jersey,766,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,New Mexico,57,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-05-02,New York,4246,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,Non-US Resident,0,Data as of April 26 2023 at 2:00 pm EDT,0,0
2023-05-02,North Carolina,737,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,North Dakota,6,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-05-02,Ohio,393,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Oklahoma,70,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-05-02,Oregon,279,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Pennsylvania,866,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-05-02,Puerto Rico,207,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-05-02,Rhode Island,85,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-05-02,South Carolina,239,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
